id,pred_label,probs
419,no_relation,"[0.9370094537734985, 0.001483508967794478, 0.004677930381149054, 0.0017479265807196498, 0.0, 0.005224588792771101, 0.0, 0.002354062395170331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007262743543833494, 0.039396144449710846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008436961797997355, 0.0]"
420,no_relation,"[0.6407443284988403, 0.01780851185321808, 0.023325370624661446, 0.13146357238292694, 0.0, 0.11312397569417953, 0.0, 0.024491161108016968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008388885296881199, 0.0316486693918705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009005553089082241, 0.0]"
421,per:title,"[0.028935415670275688, 0.0, 0.0, 0.0, 0.9608633518218994, 0.0, 0.0012440175050869584, 0.0, 0.0005563116283155978, 0.0, 0.0003626495017670095, 0.0003562120837159455, 0.0022573615424335003, 0.0003543713828548789, 0.0015875872923061252, 0.0006331843906082213, 0.00027035726816393435, 0.0008801654330454767, 0.0, 0.0, 0.0, 0.0007461521890945733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004639955295715481, 0.0, 0.0004887637333013117]"
422,no_relation,"[0.8305399417877197, 0.01350143738090992, 0.011180113069713116, 0.05855332314968109, 0.0, 0.02530726045370102, 0.0, 0.015173560008406639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008308552205562592, 0.03203201666474342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0054037924855947495, 0.0]"
423,no_relation,"[0.862712562084198, 0.013503958471119404, 0.011000428348779678, 0.03524591401219368, 0.0, 0.016629036515951157, 0.0, 0.014305749908089638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0070042782463133335, 0.03405994176864624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0055381194688379765, 0.0]"
424,per:parents,"[0.008543333038687706, 0.001975090242922306, 0.002054657321423292, 0.0, 0.0015680256765335798, 0.0, 0.003059896407648921, 0.0, 0.0018921105656772852, 0.0, 0.42200788855552673, 0.0, 0.025250524282455444, 0.009385122917592525, 0.0023540097754448652, 0.0031210791785269976, 0.05280901864171028, 0.007252340670675039, 0.0, 0.0, 0.0, 0.45182809233665466, 0.0, 0.0, 0.002536444691941142, 0.0, 0.0021712889429181814, 0.002191055566072464, 0.0, 0.0]"
425,no_relation,"[0.8729565739631653, 0.0, 0.0, 0.0, 0.03668011724948883, 0.0, 0.018874770030379295, 0.0, 0.005711633246392012, 0.0, 0.0015688203275203705, 0.0025007568765431643, 0.02028433233499527, 0.0017453867476433516, 0.003698922460898757, 0.008037367835640907, 0.0017771621933206916, 0.005116633605211973, 0.0, 0.0, 0.0, 0.011042400263249874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001231151050888002, 0.0, 0.008773913607001305]"
426,org:place_of_headquarters,"[0.3463444113731384, 0.010815007612109184, 0.06100524216890335, 0.006471899338066578, 0.0, 0.0187899861484766, 0.0, 0.4716275930404663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005803929176181555, 0.07914187014102936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
427,no_relation,"[0.8681758046150208, 0.021159935742616653, 0.009057838469743729, 0.021688824519515038, 0.0, 0.011208274401724339, 0.0, 0.015327083878219128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01295977272093296, 0.03521210700273514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0052103386260569096, 0.0]"
428,no_relation,"[0.4918890595436096, 0.021933740004897118, 0.11951941251754761, 0.01356760784983635, 0.0, 0.02579317055642605, 0.0, 0.16436882317066193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01055826898664236, 0.1523699015378952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
429,no_relation,"[0.9137492179870605, 0.0, 0.0, 0.0, 0.03961718827486038, 0.0, 0.004453429952263832, 0.0, 0.017959734424948692, 0.0, 0.0005793689633719623, 0.0008706072112545371, 0.010280336253345013, 0.000750653154682368, 0.001767359091900289, 0.002340360078960657, 0.00047961529344320297, 0.0015674703754484653, 0.0, 0.0, 0.0, 0.002197626745328307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008257346344180405, 0.0, 0.002561233937740326]"
430,per:colleagues,"[0.11126087605953217, 0.0007698897970840335, 0.000789735175203532, 0.0, 0.001463860971853137, 0.0, 0.0021409480832517147, 0.0, 0.002280009910464287, 0.0, 0.0018851682543754578, 0.0, 0.0016123491805046797, 0.0012199976481497288, 0.867429792881012, 0.001831665518693626, 0.002001551678404212, 0.0023788062389940023, 0.0, 0.0, 0.0, 0.0006164912483654916, 0.0, 0.0, 0.0007899189949966967, 0.0, 0.0007655558874830604, 0.0007633745553903282, 0.0, 0.0]"
431,per:employee_of,"[0.10488791018724442, 0.0, 0.0, 0.0, 0.0015395637601613998, 0.0, 0.8788704872131348, 0.0, 0.0011684303171932697, 0.0, 0.0004918316262774169, 0.0008414387120865285, 0.0016736846882849932, 0.0005792639567516744, 0.0013128048740327358, 0.0035472444724291563, 0.0, 0.0004955948097631335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016737671103328466, 0.0006278647342696786, 0.0, 0.000591438845731318, 0.00031864625634625554, 0.0, 0.00138006079941988]"
432,no_relation,"[0.7846623063087463, 0.015405962243676186, 0.013337711803615093, 0.035418231040239334, 0.0, 0.03778303042054176, 0.0, 0.01993081346154213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01037051435559988, 0.07680466771125793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006286769639700651, 0.0]"
433,per:alternate_names,"[0.09977342933416367, 0.0018165261717513204, 0.001647773664444685, 0.0, 0.004215473309159279, 0.0, 0.003091241233050823, 0.0, 0.0032933515030890703, 0.0, 0.012977187521755695, 0.0, 0.7332909107208252, 0.004327816888689995, 0.03732646256685257, 0.004223495256155729, 0.05773758888244629, 0.024894440546631813, 0.0, 0.0, 0.0, 0.0051732840947806835, 0.0, 0.0, 0.0024376774672418833, 0.0, 0.0022470722906291485, 0.0015262244269251823, 0.0, 0.0]"
434,no_relation,"[0.9458814263343811, 0.0, 0.0, 0.0, 0.0071344212628901005, 0.0, 0.003600172232836485, 0.0, 0.005888764280825853, 0.0, 0.0010915882885456085, 0.0014293371932581067, 0.008125669322907925, 0.0012817640090361238, 0.0017021391540765762, 0.00520331272855401, 0.0012173093855381012, 0.002896103309467435, 0.0, 0.0, 0.0, 0.005892409943044186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011098864488303661, 0.0, 0.007545659318566322]"
435,no_relation,"[0.868040144443512, 0.0005956707755103707, 0.000568308518268168, 0.0, 0.002394435927271843, 0.0, 0.005422315560281277, 0.0, 0.002200988121330738, 0.0, 0.0016675430815666914, 0.0, 0.017666436731815338, 0.0012081129243597388, 0.09045976400375366, 0.0035625414457172155, 0.0011091087944805622, 0.0021094046533107758, 0.0, 0.0, 0.0, 0.0009869770146906376, 0.0, 0.0, 0.000818174215964973, 0.0, 0.0006451766239479184, 0.000544885580893606, 0.0, 0.0]"
436,no_relation,"[0.9171554446220398, 0.0, 0.0, 0.0, 0.041322268545627594, 0.0, 0.003917908761650324, 0.0, 0.002998640760779381, 0.0, 0.000836400140542537, 0.0009985697688534856, 0.012915345840156078, 0.0008913538185879588, 0.0026516190264374018, 0.0034971360582858324, 0.000915887882001698, 0.002676836447790265, 0.0, 0.0, 0.0, 0.005595113150775433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009088492370210588, 0.0, 0.0027186351362615824]"
437,per:employee_of,"[0.1590544730424881, 0.0, 0.0, 0.0, 0.002335118129849434, 0.0, 0.8193542957305908, 0.0, 0.0015778244705870748, 0.0, 0.0006926520145498216, 0.0011626888299360871, 0.0019323265878483653, 0.0008434149785898626, 0.0017259904416278005, 0.003025753190740943, 0.0, 0.0006549584213644266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003067062934860587, 0.0008251554681919515, 0.0, 0.0007396363071165979, 0.000454461551271379, 0.0, 0.0025541994255036116]"
438,no_relation,"[0.938683271408081, 0.0012452983064576983, 0.004962441045790911, 0.0012335022911429405, 0.0, 0.004167209379374981, 0.0, 0.002664346946403384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00432371161878109, 0.04202299192547798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006972067058086395, 0.0]"
439,no_relation,"[0.21720542013645172, 0.0, 0.0, 0.0, 0.14532577991485596, 0.0, 0.19606240093708038, 0.008949770592153072, 0.011442226357758045, 0.0, 0.0074142515659332275, 0.17695745825767517, 0.01717044599354267, 0.009393753483891487, 0.008516820147633553, 0.09723234176635742, 0.0, 0.010347867384552956, 0.0, 0.0, 0.0, 0.015615563839673996, 0.0, 0.007314274553209543, 0.01051201019436121, 0.0, 0.014355367049574852, 0.02483517676591873, 0.011721760034561157, 0.009627284482121468]"
440,no_relation,"[0.5330614447593689, 0.0, 0.0, 0.0, 0.016887320205569267, 0.0, 0.10212152451276779, 0.00531369261443615, 0.0077323163859546185, 0.0, 0.005608696490526199, 0.14301684498786926, 0.010665779002010822, 0.008453651331365108, 0.007052998524159193, 0.07676936686038971, 0.0, 0.007459165994077921, 0.0, 0.0, 0.0, 0.013425375334918499, 0.0, 0.005816144403070211, 0.007157197687774897, 0.0, 0.014341501519083977, 0.023303546011447906, 0.0053694904781877995, 0.0064439293928444386]"
441,org:place_of_headquarters,"[0.16695620119571686, 0.009404999203979969, 0.026705347001552582, 0.00694752112030983, 0.0, 0.014227029867470264, 0.0, 0.6237810850143433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006382673513144255, 0.14559513330459595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
442,per:employee_of,"[0.14012411236763, 0.0, 0.0, 0.0, 0.0018061586888507009, 0.0, 0.842326283454895, 0.0, 0.0013256366364657879, 0.0, 0.00051351438742131, 0.0008774202433414757, 0.001551736262626946, 0.0006846862379461527, 0.0014269344974309206, 0.0032735560089349747, 0.0, 0.0005580377182923257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018530399538576603, 0.000689936859998852, 0.0, 0.0006388002657331526, 0.0003471844829618931, 0.0, 0.0020029358565807343]"
443,org:place_of_headquarters,"[0.3515370190143585, 0.011387506499886513, 0.04919508844614029, 0.007736424915492535, 0.0, 0.01941579021513462, 0.0, 0.48799750208854675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0070231035351753235, 0.0657075047492981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
444,no_relation,"[0.7038276195526123, 0.02500007674098015, 0.024462418630719185, 0.021133393049240112, 0.0, 0.11389023065567017, 0.0, 0.029088664799928665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01293194480240345, 0.0610588975250721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008606734685599804, 0.0]"
445,per:children,"[0.017246613278985023, 0.0017624252941459417, 0.0018398313550278544, 0.0, 0.0015113415429368615, 0.0, 0.0022703702561557293, 0.0, 0.002009208779782057, 0.0, 0.4796300530433655, 0.0, 0.005604056641459465, 0.016769642010331154, 0.004608274437487125, 0.0029578683897852898, 0.18361136317253113, 0.013091642409563065, 0.0, 0.0, 0.0, 0.2611525356769562, 0.0, 0.0, 0.0018045831238850951, 0.0, 0.0019868863746523857, 0.002143261255696416, 0.0, 0.0]"
446,no_relation,"[0.8138707280158997, 0.013817288912832737, 0.011676456779241562, 0.0908094272017479, 0.0, 0.019001903012394905, 0.0, 0.015724025666713715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006650158669799566, 0.023508789017796516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004941172432154417, 0.0]"
447,per:colleagues,"[0.35993069410324097, 0.00183481618296355, 0.00159494171384722, 0.0, 0.0030237275641411543, 0.0, 0.0024113396648317575, 0.0, 0.004819523077458143, 0.0, 0.01764754392206669, 0.0, 0.003396730637177825, 0.008613444864749908, 0.48874521255493164, 0.004315893165767193, 0.08260826021432877, 0.01148947048932314, 0.0, 0.0, 0.0, 0.004222933202981949, 0.0, 0.0, 0.0017199901631101966, 0.0, 0.0017770127160474658, 0.0018483296735212207, 0.0, 0.0]"
448,no_relation,"[0.9518633484840393, 0.0, 0.0018102155299857259, 0.0, 0.0, 0.0016518629854544997, 0.0, 0.0021886404138058424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030419129878282547, 0.0015680489595979452, 0.0031762956641614437, 0.0, 0.007322330959141254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
449,no_relation,"[0.9679368138313293, 0.0, 0.0, 0.0, 0.0010007086675614119, 0.0, 0.0013330306392163038, 0.0, 0.0, 0.0, 0.0007600857643410563, 0.0008890710887499154, 0.0, 0.0, 0.0009319299715571105, 0.0013633111957460642, 0.0, 0.0009963777847588062, 0.0, 0.0, 0.0, 0.0010365755297243595, 0.0, 0.0, 0.00875866413116455, 0.013327929191291332, 0.0008002448594197631, 0.0008652689284645021, 0.0, 0.0]"
450,no_relation,"[0.950186014175415, 0.0, 0.0022968980483710766, 0.0, 0.0, 0.0019602493848651648, 0.0, 0.002974534872919321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021284567192196846, 0.0018682830268517137, 0.003832000307738781, 0.0, 0.015597558580338955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
451,no_relation,"[0.8525434136390686, 0.002156210830435157, 0.002216107677668333, 0.0, 0.009008238092064857, 0.0, 0.026523210108280182, 0.0, 0.005512637086212635, 0.0, 0.0019479070324450731, 0.0, 0.03326218202710152, 0.004335572011768818, 0.031903598457574844, 0.01468955259770155, 0.0045672086998820305, 0.0012672458542510867, 0.0, 0.0, 0.0, 0.001559069030918181, 0.0, 0.0, 0.0036280325148254633, 0.0, 0.0025497274473309517, 0.00233013485558331, 0.0, 0.0]"
452,per:employee_of,"[0.07850638031959534, 0.0, 0.0, 0.0, 0.0016204500570893288, 0.0, 0.9069717526435852, 0.0, 0.0010584391420707107, 0.0, 0.00045796771883033216, 0.0007730668294243515, 0.0015128214145079255, 0.0005613346584141254, 0.0012808245373889804, 0.0028143846429884434, 0.0, 0.0004708018386736512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012604477815330029, 0.0006217396585270762, 0.0, 0.0005312663270160556, 0.00029731367249041796, 0.0, 0.0012610791018232703]"
453,org:place_of_headquarters,"[0.12132300436496735, 0.004935109056532383, 0.016547614708542824, 0.0036356658674776554, 0.0, 0.007773177698254585, 0.0, 0.8127604722976685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00340736610814929, 0.029617605730891228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
454,org:top_members/employees,"[0.04528290405869484, 0.9467294216156006, 0.0006631387514062226, 0.0005572840454988182, 0.0, 0.0013796582352370024, 0.0, 0.00048569971113465726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004190916079096496, 0.00036859087413176894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004114089999347925, 0.0]"
455,no_relation,"[0.8664606213569641, 0.014477136544883251, 0.008604809641838074, 0.047580406069755554, 0.0, 0.011222215369343758, 0.0, 0.014046797528862953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007900325581431389, 0.024625219404697418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005082488991320133, 0.0]"
456,per:title,"[0.042164333164691925, 0.0, 0.0, 0.0, 0.9465888738632202, 0.0, 0.0015556867001578212, 0.0, 0.0006035921978764236, 0.0, 0.00034991666325367987, 0.0003606916288845241, 0.0026282728649675846, 0.00034859153674915433, 0.0016893165884539485, 0.0007044494268484414, 0.00028105700039304793, 0.0009356574155390263, 0.0, 0.0, 0.0, 0.000842586625367403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004458970797713846, 0.0, 0.0005011092289350927]"
457,org:top_members/employees,"[0.029627356678247452, 0.9645033478736877, 0.0005323009681887925, 0.0004829590325243771, 0.0, 0.0011756416643038392, 0.0, 0.0004059324273839593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003704342234414071, 0.00030837743543088436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025935338344424963, 0.0]"
458,per:colleagues,"[0.2654914855957031, 0.000839859014376998, 0.0008026144350878894, 0.0, 0.0017172343796119094, 0.0, 0.003089028177782893, 0.0, 0.002548685297369957, 0.0, 0.006086338777095079, 0.0, 0.0023864663671702147, 0.0016929891426116228, 0.7004067897796631, 0.0024396302178502083, 0.004513120278716087, 0.004241621121764183, 0.0, 0.0, 0.0, 0.001393968821503222, 0.0, 0.0, 0.000800245557911694, 0.0, 0.0008058821549639106, 0.0007440202753059566, 0.0, 0.0]"
459,no_relation,"[0.8216719031333923, 0.024182569235563278, 0.014169562608003616, 0.013913984410464764, 0.0, 0.033317457884550095, 0.0, 0.02246991917490959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019114339724183083, 0.04494237154722214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006217957474291325, 0.0]"
460,org:place_of_headquarters,"[0.16463881731033325, 0.00668417988345027, 0.03693296015262604, 0.004099559970200062, 0.0, 0.011231685988605022, 0.0, 0.7240264415740967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0038439680356532335, 0.048542484641075134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
461,no_relation,"[0.8449060916900635, 0.009401333518326283, 0.012316880747675896, 0.02735254541039467, 0.0, 0.027579041197896004, 0.0, 0.017382759600877762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006459011230617762, 0.04982566088438034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004776786547154188, 0.0]"
462,no_relation,"[0.919353723526001, 0.006014993879944086, 0.007686899043619633, 0.004988968838006258, 0.0, 0.008691930212080479, 0.0, 0.00655239075422287, 0.0, 0.03893861547112465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007772471755743027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
463,per:title,"[0.04830070212483406, 0.0, 0.0, 0.0, 0.9208078980445862, 0.0, 0.005712717305868864, 0.0, 0.0009218055056408048, 0.0, 0.0009518198203295469, 0.0008533229702152312, 0.00871773436665535, 0.00082787947030738, 0.003706008894369006, 0.0013092642184346914, 0.0009321636753156781, 0.0028864433988928795, 0.0, 0.0, 0.0, 0.0023239587899297476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008111196220852435, 0.0, 0.0009372482891194522]"
464,org:founded,"[0.06495746970176697, 0.0, 0.003679870627820492, 0.0, 0.0, 0.0033125882036983967, 0.0, 0.003480735467746854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9033883810043335, 0.0033082771115005016, 0.0032922006212174892, 0.0, 0.0145804975181818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
465,per:title,"[0.04538308456540108, 0.0, 0.0, 0.0, 0.9441145658493042, 0.0, 0.0014501791447401047, 0.0, 0.000680351338814944, 0.0, 0.00033226649975404143, 0.00034788320772349834, 0.002341886982321739, 0.0003287925210315734, 0.00155629962682724, 0.0007188357994891703, 0.00024883734295144677, 0.0008345299866050482, 0.0, 0.0, 0.0, 0.0007167783915065229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004402685153763741, 0.0, 0.0005054757348261774]"
466,no_relation,"[0.973591685295105, 0.0, 0.0, 0.0, 0.000909276946913451, 0.0, 0.001910615130327642, 0.0, 0.0, 0.0, 0.0006726016290485859, 0.0009724247502163053, 0.0, 0.0, 0.0008486623410135508, 0.002266029128804803, 0.0, 0.000851243210490793, 0.0, 0.0, 0.0, 0.0010040709748864174, 0.0, 0.0, 0.006185677833855152, 0.009253663010895252, 0.0007244235603138804, 0.0008097366080619395, 0.0, 0.0]"
467,no_relation,"[0.5955290794372559, 0.018024541437625885, 0.027296533808112144, 0.06964907050132751, 0.0, 0.13137026131153107, 0.0, 0.028453495353460312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010129096917808056, 0.11032095551490784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009226998314261436, 0.0]"
468,no_relation,"[0.8794521689414978, 0.0, 0.0, 0.0, 0.02985973097383976, 0.0, 0.020557178184390068, 0.0, 0.0, 0.0, 0.014946379698812962, 0.0, 0.009643057361245155, 0.0, 0.0, 0.01448958832770586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010324308648705482, 0.0, 0.0, 0.010823957622051239, 0.00990363210439682, 0.0, 0.0, 0.0, 0.0]"
469,no_relation,"[0.9740980267524719, 0.0, 0.0, 0.0, 0.0009383764700032771, 0.0, 0.0017031534807756543, 0.0, 0.0, 0.0, 0.0006934896809980273, 0.000934906245674938, 0.0, 0.0, 0.0009114376734942198, 0.001986657502129674, 0.0, 0.0009035917464643717, 0.0, 0.0, 0.0, 0.0010162052931264043, 0.0, 0.0, 0.004765568766742945, 0.010445180349051952, 0.0007549801957793534, 0.0008483485435135663, 0.0, 0.0]"
470,per:title,"[0.04269715026021004, 0.0, 0.0, 0.0, 0.9459114074707031, 0.0, 0.0015875091776251793, 0.0, 0.0006105678039602935, 0.0, 0.00036003562854602933, 0.00035840447526425123, 0.0027412190102040768, 0.000345783366356045, 0.0016758253332227468, 0.0007577432552352548, 0.00027281438815407455, 0.0009101057657971978, 0.0, 0.0, 0.0, 0.0008231110987253487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004459867486730218, 0.0, 0.0005023055127821863]"
471,per:spouse,"[0.0026737952139228582, 0.00045882159611210227, 0.00027546394267119467, 0.0, 0.0006004993920214474, 0.0, 0.0005631658132188022, 0.0, 0.0004039461782667786, 0.0, 0.0029048395808786154, 0.0, 0.00029124689172022045, 0.0007402915507555008, 0.0009228510316461325, 0.0006091496325097978, 0.0009871755028143525, 0.9853718876838684, 0.0, 0.0, 0.0, 0.002075497293844819, 0.0, 0.0, 0.0003805798478424549, 0.0, 0.0003859509597532451, 0.00035488593857735395, 0.0, 0.0]"
472,no_relation,"[0.6240522861480713, 0.02047024294734001, 0.14716562628746033, 0.012321488931775093, 0.0, 0.03014507330954075, 0.0, 0.09106260538101196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011293662711977959, 0.0634889304637909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
473,per:title,"[0.03162544593214989, 0.0, 0.0, 0.0, 0.9578612446784973, 0.0, 0.0013135275803506374, 0.0, 0.0005564396269619465, 0.0, 0.0003546711814124137, 0.0003504956839606166, 0.0024602115154266357, 0.00034466429497115314, 0.0016299394192174077, 0.0006900577573105693, 0.000255672843195498, 0.0008725459920242429, 0.0, 0.0, 0.0, 0.0007499712519347668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00045620210585184395, 0.0, 0.00047884383820928633]"
474,org:product,"[0.3355053961277008, 0.011977441608905792, 0.015964481979608536, 0.5495125651359558, 0.0, 0.036712151020765305, 0.0, 0.016898799687623978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00729126762598753, 0.017191819846630096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00894606951624155, 0.0]"
475,no_relation,"[0.575610876083374, 0.0005603000172413886, 0.0005469812313094735, 0.0, 0.0016418491723015904, 0.0, 0.004138653166592121, 0.0, 0.0019353959942236543, 0.0, 0.003359144786372781, 0.0, 0.001468456583097577, 0.0020623081363737583, 0.3965698778629303, 0.002499744761735201, 0.00264814798720181, 0.0038785075303167105, 0.0, 0.0, 0.0, 0.001367244403809309, 0.0, 0.0, 0.0005726123345084488, 0.0, 0.0005697894957847893, 0.0005701243062503636, 0.0, 0.0]"
476,no_relation,"[0.8987910151481628, 0.0, 0.0, 0.0, 0.08571579307317734, 0.0, 0.0013451786944642663, 0.0, 0.0028607244603335857, 0.0, 0.0004204090218991041, 0.0004909237613901496, 0.002357108285650611, 0.0003964218485634774, 0.0010335297556594014, 0.0022238576784729958, 0.00029261689633131027, 0.0009924089536070824, 0.0, 0.0, 0.0, 0.001442061155103147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004836534208152443, 0.0, 0.0011543500004336238]"
